timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:15:18,118,5.75,2,STAFF,1429,851,1161,632,1697,1071
2025-09-22 16:15:18,118,5.75,7,CUSTOMER,797,578,641,256,954,900
2025-09-22 16:15:18,119,5.79,8,STAFF,1186,369,1049,167,1323,571
2025-09-22 16:15:18,119,5.79,2,STAFF,1432,847,1167,625,1697,1069
2025-09-22 16:15:18,119,5.79,7,CUSTOMER,797,578,641,256,954,900
2025-09-22 16:15:18,120,5.83,8,STAFF,1183,369,1045,167,1321,572
2025-09-22 16:15:18,120,5.83,36,STAFF,1420,843,1194,617,1646,1069
2025-09-22 16:15:18,120,5.83,7,CUSTOMER,797,577,641,256,954,899
2025-09-22 16:15:18,121,5.87,8,STAFF,1182,368,1043,166,1322,571
2025-09-22 16:15:18,121,5.87,36,STAFF,1420,838,1190,608,1651,1069
2025-09-22 16:15:18,121,5.87,7,CUSTOMER,798,577,641,255,955,900
2025-09-22 16:15:18,122,5.91,8,STAFF,1181,368,1041,166,1322,571
2025-09-22 16:15:18,122,5.91,36,STAFF,1424,838,1193,607,1655,1069
2025-09-22 16:15:18,122,5.91,7,CUSTOMER,798,577,641,255,955,900
2025-09-22 16:15:18,123,5.95,36,STAFF,1419,838,1188,607,1651,1069
2025-09-22 16:15:18,123,5.95,7,CUSTOMER,798,578,641,255,955,901
2025-09-22 16:15:18,124,5.99,36,STAFF,1418,839,1187,609,1649,1070
2025-09-22 16:15:18,124,5.99,8,STAFF,1181,369,1041,168,1322,571
2025-09-22 16:15:18,124,5.99,7,CUSTOMER,798,578,641,255,955,901
2025-09-22 16:15:18,125,6.03,36,STAFF,1415,840,1185,612,1645,1069
2025-09-22 16:15:18,125,6.03,8,STAFF,1182,369,1041,168,1324,571
2025-09-22 16:15:18,125,6.03,7,CUSTOMER,798,578,641,255,955,901
2025-09-22 16:15:18,126,6.07,36,STAFF,1415,849,1192,629,1639,1070
2025-09-22 16:15:18,126,6.07,8,STAFF,1182,369,1041,169,1324,570
2025-09-22 16:15:18,126,6.07,7,CUSTOMER,798,577,641,255,955,900
2025-09-22 16:15:18,127,6.10,36,STAFF,1413,854,1192,637,1635,1071
2025-09-22 16:15:18,127,6.10,8,STAFF,1182,369,1040,169,1325,569
2025-09-22 16:15:18,127,6.10,7,CUSTOMER,798,578,642,256,955,900
2025-09-22 16:15:18,128,6.14,36,STAFF,1405,854,1182,638,1629,1070
2025-09-22 16:15:18,128,6.14,8,STAFF,1180,368,1037,169,1323,568
2025-09-22 16:15:18,128,6.14,7,CUSTOMER,798,578,641,255,955,901
2025-09-22 16:15:18,129,6.18,8,STAFF,1179,369,1035,170,1323,569
2025-09-22 16:15:18,129,6.18,7,CUSTOMER,798,578,642,255,955,901
2025-09-22 16:15:18,130,6.22,8,STAFF,1177,371,1033,173,1322,569
2025-09-22 16:15:18,130,6.22,7,CUSTOMER,798,577,641,254,956,901
2025-09-22 16:15:18,131,6.26,7,CUSTOMER,798,576,641,253,956,900
2025-09-22 16:15:18,132,6.29,36,STAFF,1410,859,1189,649,1632,1070
2025-09-22 16:15:18,132,6.29,7,CUSTOMER,798,576,641,253,956,900
2025-09-22 16:15:18,133,6.33,36,STAFF,1409,859,1184,648,1635,1071
2025-09-22 16:15:18,133,6.33,7,CUSTOMER,799,577,642,254,956,900
2025-09-22 16:15:19,134,6.38,36,STAFF,1433,863,1211,655,1655,1071
2025-09-22 16:15:19,134,6.38,46,STAFF,1171,335,1007,183,1336,488
2025-09-22 16:15:19,134,6.38,7,CUSTOMER,798,576,642,254,955,899
2025-09-22 16:15:19,135,6.41,36,STAFF,1444,863,1225,656,1664,1070
2025-09-22 16:15:19,135,6.41,46,STAFF,1170,336,1005,184,1335,488
2025-09-22 16:15:19,135,6.41,7,CUSTOMER,798,576,642,254,955,899
2025-09-22 16:15:19,136,6.45,36,STAFF,1449,863,1231,656,1668,1070
2025-09-22 16:15:19,136,6.45,46,STAFF,1169,336,1006,185,1333,487
2025-09-22 16:15:19,136,6.45,7,CUSTOMER,799,576,642,254,956,899
2025-09-22 16:15:19,137,6.49,46,STAFF,1169,345,997,185,1342,505
2025-09-22 16:15:19,137,6.49,7,CUSTOMER,798,577,642,255,955,899
2025-09-22 16:15:19,138,6.52,46,STAFF,1173,365,977,181,1370,550
2025-09-22 16:15:19,138,6.52,47,STAFF,1396,862,1132,654,1661,1070
2025-09-22 16:15:19,138,6.52,7,CUSTOMER,798,578,642,256,955,900
2025-09-22 16:15:19,139,6.56,47,STAFF,1400,861,1135,652,1666,1070
2025-09-22 16:15:19,139,6.56,7,CUSTOMER,798,578,642,256,955,900
2025-09-22 16:15:19,140,6.60,47,STAFF,1400,861,1135,652,1666,1070
2025-09-22 16:15:19,140,6.60,48,STAFF,1175,338,1014,183,1337,493
2025-09-22 16:15:19,140,6.60,7,CUSTOMER,798,578,642,256,955,900
2025-09-22 16:15:19,141,6.64,47,STAFF,1401,860,1135,650,1668,1070
2025-09-22 16:15:19,141,6.64,48,STAFF,1177,333,1022,184,1333,482
2025-09-22 16:15:19,141,6.64,7,CUSTOMER,798,577,642,255,955,900
2025-09-22 16:15:19,142,6.67,47,STAFF,1402,860,1136,650,1669,1070
2025-09-22 16:15:19,142,6.67,7,CUSTOMER,798,579,642,257,955,901
2025-09-22 16:15:19,143,6.71,36,STAFF,1450,865,1234,660,1667,1071
2025-09-22 16:15:19,143,6.71,7,CUSTOMER,798,578,642,257,955,900
2025-09-22 16:15:19,144,6.75,36,STAFF,1450,865,1234,660,1666,1071
2025-09-22 16:15:19,144,6.75,7,CUSTOMER,798,579,642,258,954,900
2025-09-22 16:15:19,145,6.79,36,STAFF,1449,865,1233,660,1666,1071
2025-09-22 16:15:19,145,6.79,50,STAFF,1197,361,1040,178,1355,545
2025-09-22 16:15:19,145,6.79,7,CUSTOMER,798,579,642,259,954,900
2025-09-22 16:15:19,146,6.83,36,STAFF,1448,865,1231,659,1666,1071
2025-09-22 16:15:19,146,6.83,50,STAFF,1204,342,1062,176,1347,509
2025-09-22 16:15:19,146,6.83,7,CUSTOMER,798,579,642,259,954,900
2025-09-22 16:15:19,147,6.87,47,STAFF,1403,858,1135,646,1672,1070
2025-09-22 16:15:19,147,6.87,7,CUSTOMER,798,579,643,259,954,899
2025-09-22 16:15:19,148,6.91,51,STAFF,1221,368,1071,171,1371,566
2025-09-22 16:15:19,148,6.91,47,STAFF,1404,858,1137,647,1671,1070
2025-09-22 16:15:19,148,6.91,7,CUSTOMER,798,580,643,261,954,899
2025-09-22 16:15:19,149,6.94,51,STAFF,1227,368,1078,171,1377,566
2025-09-22 16:15:19,149,6.94,36,STAFF,1441,861,1220,651,1663,1071
2025-09-22 16:15:19,149,6.94,7,CUSTOMER,798,579,643,260,954,899
2025-09-22 16:15:19,150,6.98,51,STAFF,1227,371,1078,173,1377,569
2025-09-22 16:15:19,150,6.98,47,STAFF,1394,860,1127,649,1662,1071
2025-09-22 16:15:19,150,6.98,7,CUSTOMER,799,580,642,257,956,903
2025-09-22 16:15:19,151,7.03,51,STAFF,1230,372,1082,175,1379,569
2025-09-22 16:15:19,151,7.03,47,STAFF,1393,860,1125,649,1661,1071
2025-09-22 16:15:19,151,7.03,7,CUSTOMER,798,579,641,256,956,903
2025-09-22 16:15:19,152,7.07,51,STAFF,1232,374,1085,179,1379,570
2025-09-22 16:15:19,152,7.07,47,STAFF,1395,860,1126,649,1664,1071
2025-09-22 16:15:19,152,7.07,7,CUSTOMER,798,579,641,256,956,902
2025-09-22 16:15:19,153,7.11,47,STAFF,1394,860,1125,650,1663,1071
2025-09-22 16:15:19,153,7.11,7,CUSTOMER,799,579,642,256,956,902
2025-09-22 16:15:19,154,7.14,47,STAFF,1381,863,1111,654,1652,1072
2025-09-22 16:15:19,154,7.14,36,STAFF,1453,862,1235,655,1671,1070
2025-09-22 16:15:19,154,7.14,51,STAFF,1234,378,1089,186,1380,571
2025-09-22 16:15:19,154,7.14,7,CUSTOMER,799,580,643,259,955,902
2025-09-22 16:15:19,155,7.18,47,STAFF,1376,863,1103,655,1649,1072
2025-09-22 16:15:19,155,7.18,36,STAFF,1453,862,1236,654,1671,1070
2025-09-22 16:15:19,155,7.18,51,STAFF,1228,380,1084,190,1372,570
2025-09-22 16:15:19,155,7.18,7,CUSTOMER,799,599,631,249,968,949
2025-09-22 16:15:19,156,7.22,47,STAFF,1373,864,1097,656,1649,1072
2025-09-22 16:15:19,156,7.22,36,STAFF,1453,862,1237,655,1670,1070
2025-09-22 16:15:19,156,7.22,51,STAFF,1220,383,1077,196,1364,570
2025-09-22 16:15:19,156,7.22,7,CUSTOMER,799,609,630,253,969,965
2025-09-22 16:15:19,157,7.26,36,STAFF,1453,862,1237,655,1669,1070
2025-09-22 16:15:19,157,7.26,51,STAFF,1219,387,1075,202,1363,572
2025-09-22 16:15:19,157,7.26,7,CUSTOMER,799,593,639,259,959,927
2025-09-22 16:15:19,158,7.30,36,STAFF,1453,862,1238,655,1668,1070
2025-09-22 16:15:19,158,7.30,51,STAFF,1218,391,1074,207,1363,575
2025-09-22 16:15:19,158,7.30,7,CUSTOMER,799,586,643,261,955,911
2025-09-22 16:15:19,159,7.34,36,STAFF,1452,862,1237,655,1667,1070
2025-09-22 16:15:19,159,7.34,51,STAFF,1220,394,1077,214,1364,574
2025-09-22 16:15:19,159,7.34,7,CUSTOMER,799,584,645,263,954,905
2025-09-22 16:15:20,160,7.37,36,STAFF,1451,863,1237,656,1665,1070
2025-09-22 16:15:20,160,7.37,51,STAFF,1220,396,1076,219,1364,574
2025-09-22 16:15:20,160,7.37,7,CUSTOMER,799,582,645,263,953,902
2025-09-22 16:15:20,161,7.41,36,STAFF,1450,863,1237,656,1664,1070
2025-09-22 16:15:20,161,7.41,51,STAFF,1223,399,1079,225,1367,574
2025-09-22 16:15:20,161,7.41,7,CUSTOMER,799,582,645,263,953,901
2025-09-22 16:15:20,162,7.45,36,STAFF,1448,863,1235,657,1662,1070
2025-09-22 16:15:20,162,7.45,51,STAFF,1224,403,1080,231,1368,575
2025-09-22 16:15:20,162,7.45,7,CUSTOMER,799,581,645,263,953,900
2025-09-22 16:15:20,163,7.49,36,STAFF,1449,863,1235,656,1663,1070
2025-09-22 16:15:20,163,7.49,51,STAFF,1226,404,1081,234,1371,574
2025-09-22 16:15:20,163,7.49,7,CUSTOMER,799,581,645,262,954,900
2025-09-22 16:15:20,164,7.53,36,STAFF,1449,863,1236,657,1663,1070
2025-09-22 16:15:20,164,7.53,51,STAFF,1226,405,1080,237,1372,574
2025-09-22 16:15:20,164,7.53,7,CUSTOMER,799,581,644,261,955,901
2025-09-22 16:15:20,165,7.57,36,STAFF,1449,863,1236,657,1663,1070
2025-09-22 16:15:20,165,7.57,51,STAFF,1228,407,1082,240,1375,574
2025-09-22 16:15:20,165,7.57,7,CUSTOMER,799,581,643,261,955,901
2025-09-22 16:15:20,166,7.61,36,STAFF,1449,863,1235,657,1663,1070
2025-09-22 16:15:20,166,7.61,51,STAFF,1231,410,1084,245,1378,575
2025-09-22 16:15:20,166,7.61,7,CUSTOMER,800,580,644,260,956,901
2025-09-22 16:15:20,167,7.64,36,STAFF,1450,863,1236,656,1664,1070
2025-09-22 16:15:20,167,7.64,51,STAFF,1232,412,1083,247,1382,577
2025-09-22 16:15:20,167,7.64,7,CUSTOMER,800,579,644,259,956,900
2025-09-22 16:15:20,168,7.68,36,STAFF,1450,864,1237,658,1664,1070
2025-09-22 16:15:20,168,7.68,7,CUSTOMER,800,578,644,258,957,899
2025-09-22 16:15:20,169,7.72,36,STAFF,1452,863,1239,657,1666,1070
2025-09-22 16:15:20,169,7.72,51,STAFF,1234,416,1084,253,1384,580
2025-09-22 16:15:20,169,7.72,7,CUSTOMER,800,579,644,259,956,899
2025-09-22 16:15:20,170,7.76,36,STAFF,1453,863,1240,657,1666,1070
2025-09-22 16:15:20,170,7.76,7,CUSTOMER,800,579,644,260,956,899
2025-09-22 16:15:20,171,7.80,36,STAFF,1454,863,1241,657,1667,1070
2025-09-22 16:15:20,171,7.80,54,STAFF,1229,428,1060,274,1399,583
2025-09-22 16:15:20,171,7.80,7,CUSTOMER,800,579,644,260,956,899
2025-09-22 16:15:20,172,7.83,36,STAFF,1455,862,1242,655,1669,1070
2025-09-22 16:15:20,172,7.83,54,STAFF,1232,432,1067,282,1398,583
2025-09-22 16:15:20,172,7.83,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,173,7.87,36,STAFF,1418,861,1198,652,1639,1070
2025-09-22 16:15:20,173,7.87,54,STAFF,1230,435,1067,288,1393,583
2025-09-22 16:15:20,173,7.87,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,174,7.91,36,STAFF,1440,861,1221,652,1660,1070
2025-09-22 16:15:20,174,7.91,54,STAFF,1230,438,1068,292,1392,584
2025-09-22 16:15:20,174,7.91,7,CUSTOMER,800,581,644,262,956,900
2025-09-22 16:15:20,175,7.94,36,STAFF,1449,861,1231,652,1668,1070
2025-09-22 16:15:20,175,7.94,54,STAFF,1230,441,1069,296,1391,586
2025-09-22 16:15:20,175,7.94,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,176,7.98,36,STAFF,1453,860,1235,651,1671,1070
2025-09-22 16:15:20,176,7.98,54,STAFF,1230,443,1070,300,1390,587
2025-09-22 16:15:20,176,7.98,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,177,8.02,36,STAFF,1453,860,1235,651,1671,1070
2025-09-22 16:15:20,177,8.02,7,CUSTOMER,800,581,644,261,956,901
2025-09-22 16:15:20,178,8.06,36,STAFF,1453,860,1235,651,1671,1070
2025-09-22 16:15:20,178,8.06,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,179,8.10,36,STAFF,1452,860,1235,650,1670,1070
2025-09-22 16:15:20,179,8.10,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,180,8.13,36,STAFF,1453,859,1236,649,1671,1070
2025-09-22 16:15:20,180,8.13,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,181,8.17,36,STAFF,1453,860,1237,650,1670,1070
2025-09-22 16:15:20,181,8.17,7,CUSTOMER,800,580,644,261,957,900
2025-09-22 16:15:20,182,8.21,36,STAFF,1453,860,1237,651,1669,1070
2025-09-22 16:15:20,182,8.21,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,183,8.25,36,STAFF,1453,861,1238,652,1669,1070
2025-09-22 16:15:20,183,8.25,7,CUSTOMER,800,580,644,261,956,900
2025-09-22 16:15:20,184,8.29,36,STAFF,1454,861,1239,652,1670,1070
2025-09-22 16:15:20,184,8.29,7,CUSTOMER,800,579,644,259,956,900
2025-09-22 16:15:20,185,8.32,36,STAFF,1455,862,1241,655,1669,1070
2025-09-22 16:15:20,185,8.32,7,CUSTOMER,800,579,644,259,957,900
2025-09-22 16:15:21,186,8.36,36,STAFF,1456,863,1243,656,1669,1070
2025-09-22 16:15:21,186,8.36,7,CUSTOMER,800,579,644,258,957,900
2025-09-22 16:15:21,187,8.40,36,STAFF,1457,863,1244,657,1670,1070
2025-09-22 16:15:21,187,8.40,7,CUSTOMER,800,579,644,258,957,900
2025-09-22 16:15:21,188,8.43,36,STAFF,1446,862,1231,655,1662,1070
2025-09-22 16:15:21,188,8.43,7,CUSTOMER,800,579,644,258,957,900
2025-09-22 16:15:21,189,8.47,36,STAFF,1412,860,1188,650,1636,1071
2025-09-22 16:15:21,189,8.47,7,CUSTOMER,800,579,643,257,957,901
2025-09-22 16:15:21,190,8.51,36,STAFF,1401,860,1172,649,1631,1071
2025-09-22 16:15:21,190,8.51,7,CUSTOMER,799,579,642,257,956,901
2025-09-22 16:15:21,191,8.55,36,STAFF,1401,859,1167,647,1636,1071
2025-09-22 16:15:21,191,8.55,7,CUSTOMER,799,579,642,257,956,901
2025-09-22 16:15:21,192,8.59,36,STAFF,1401,858,1162,644,1641,1072
2025-09-22 16:15:21,192,8.59,7,CUSTOMER,800,578,643,256,958,901
2025-09-22 16:15:21,193,8.62,36,STAFF,1402,857,1159,643,1645,1071
2025-09-22 16:15:21,193,8.62,7,CUSTOMER,801,578,644,257,958,900
2025-09-22 16:15:21,194,8.67,36,STAFF,1427,857,1184,642,1670,1072
2025-09-22 16:15:21,194,8.67,7,CUSTOMER,801,579,644,258,958,901
2025-09-22 16:15:21,195,8.71,36,STAFF,1408,858,1164,646,1653,1071
2025-09-22 16:15:21,195,8.71,7,CUSTOMER,800,581,644,261,957,901
2025-09-22 16:15:21,196,8.74,36,STAFF,1405,858,1158,646,1653,1071
2025-09-22 16:15:21,196,8.74,7,CUSTOMER,801,579,645,259,958,900
2025-09-22 16:15:21,197,8.78,36,STAFF,1406,858,1155,645,1657,1072
2025-09-22 16:15:21,197,8.78,7,CUSTOMER,801,580,645,259,958,901
2025-09-22 16:15:21,198,8.82,36,STAFF,1407,858,1153,644,1661,1072
2025-09-22 16:15:21,198,8.82,7,CUSTOMER,802,579,646,258,959,901
2025-09-22 16:15:21,199,8.86,36,STAFF,1408,858,1153,645,1663,1072
2025-09-22 16:15:21,199,8.86,7,CUSTOMER,803,579,646,258,960,901
2025-09-22 16:15:21,200,8.89,36,STAFF,1397,860,1142,651,1653,1070
2025-09-22 16:15:21,200,8.89,7,CUSTOMER,803,608,639,268,967,948
2025-09-22 16:15:21,201,8.94,36,STAFF,1392,861,1133,652,1652,1070
2025-09-22 16:15:21,202,8.98,7,CUSTOMER,803,589,646,263,961,915
2025-09-22 16:15:21,203,9.02,7,CUSTOMER,804,583,648,261,960,906
2025-09-22 16:15:21,204,9.06,36,STAFF,1414,857,1146,644,1682,1070
2025-09-22 16:15:21,204,9.06,7,CUSTOMER,804,581,649,260,960,903
2025-09-22 16:15:21,205,9.09,36,STAFF,1409,857,1140,645,1679,1070
2025-09-22 16:15:21,205,9.09,7,CUSTOMER,804,581,649,260,959,902
2025-09-22 16:15:21,206,9.14,36,STAFF,1414,855,1140,640,1689,1070
2025-09-22 16:15:21,206,9.14,7,CUSTOMER,804,581,649,261,959,902
2025-09-22 16:15:21,207,9.18,36,STAFF,1418,853,1140,636,1696,1070
2025-09-22 16:15:21,207,9.18,7,CUSTOMER,803,582,648,261,959,903
2025-09-22 16:15:21,208,9.21,36,STAFF,1421,854,1143,638,1700,1070
2025-09-22 16:15:21,208,9.21,7,CUSTOMER,803,582,648,261,959,903
2025-09-22 16:15:21,209,9.25,36,STAFF,1424,856,1147,642,1702,1070
2025-09-22 16:15:21,209,9.25,7,CUSTOMER,803,611,634,258,972,965
2025-09-22 16:15:21,210,9.29,36,STAFF,1424,857,1147,645,1702,1070
2025-09-22 16:15:21,211,9.32,36,STAFF,1406,789,1045,508,1768,1071
2025-09-22 16:15:21,211,9.32,59,CUSTOMER,803,583,647,262,959,904
2025-09-22 16:15:22,212,9.36,36,STAFF,1401,767,1016,463,1787,1071
2025-09-22 16:15:22,212,9.36,60,STAFF,1407,853,1107,636,1707,1070
2025-09-22 16:15:22,213,9.40,36,STAFF,1401,759,1009,447,1793,1071
2025-09-22 16:15:22,213,9.40,60,STAFF,1405,851,1102,633,1708,1070
2025-09-22 16:15:22,213,9.40,59,CUSTOMER,804,583,648,263,960,904
2025-09-22 16:15:22,214,9.44,36,STAFF,1399,754,1006,438,1792,1071
2025-09-22 16:15:22,214,9.44,60,STAFF,1427,854,1127,637,1727,1071
2025-09-22 16:15:22,214,9.44,59,CUSTOMER,863,611,695,271,1031,952
2025-09-22 16:15:22,214,9.44,7,CUSTOMER,803,624,638,274,969,975
2025-09-22 16:15:22,215,9.48,36,STAFF,1401,803,1065,536,1738,1071
2025-09-22 16:15:22,215,9.48,60,STAFF,1445,860,1156,650,1734,1070
2025-09-22 16:15:22,216,9.51,36,STAFF,1398,771,1025,471,1772,1071
2025-09-22 16:15:22,216,9.51,62,CUSTOMER,803,582,647,261,960,904
2025-09-22 16:15:22,217,9.55,36,STAFF,1399,807,1068,543,1731,1071
2025-09-22 16:15:22,217,9.55,62,CUSTOMER,803,582,647,261,960,904
2025-09-22 16:15:22,218,9.59,62,CUSTOMER,803,583,647,262,960,904
2025-09-22 16:15:22,219,9.63,64,STAFF,1421,856,1127,642,1716,1070
2025-09-22 16:15:22,219,9.63,7,CUSTOMER,802,624,639,276,966,973
2025-09-22 16:15:22,220,9.67,64,STAFF,1425,854,1128,637,1723,1071
2025-09-22 16:15:22,220,9.67,7,CUSTOMER,802,628,636,269,969,988
2025-09-22 16:15:22,221,9.70,7,CUSTOMER,802,629,636,266,968,993
2025-09-22 16:15:22,222,9.74,64,STAFF,1425,854,1130,639,1721,1070
2025-09-22 16:15:22,222,9.74,62,CUSTOMER,801,584,645,265,957,904
2025-09-22 16:15:22,223,9.78,64,STAFF,1431,852,1134,635,1729,1070
2025-09-22 16:15:22,223,9.78,62,CUSTOMER,800,585,645,266,956,904
2025-09-22 16:15:22,224,9.82,64,STAFF,1431,852,1134,635,1728,1070
2025-09-22 16:15:22,224,9.82,7,CUSTOMER,801,630,637,266,966,995
2025-09-22 16:15:22,225,9.85,64,STAFF,1427,853,1133,637,1722,1070
2025-09-22 16:15:22,225,9.85,7,CUSTOMER,802,632,640,271,964,994
2025-09-22 16:15:22,226,9.89,64,STAFF,1431,854,1138,638,1724,1071
2025-09-22 16:15:22,226,9.89,62,CUSTOMER,801,585,646,267,956,904
2025-09-22 16:15:22,227,9.93,64,STAFF,1430,855,1140,639,1721,1071
2025-09-22 16:15:22,227,9.93,62,CUSTOMER,801,585,646,267,956,904
2025-09-22 16:15:22,228,9.97,64,STAFF,1425,856,1137,641,1713,1071
2025-09-22 16:15:22,228,9.97,62,CUSTOMER,801,586,646,268,956,905
2025-09-22 16:15:22,229,10.00,64,STAFF,1422,856,1135,642,1710,1071
2025-09-22 16:15:22,229,10.00,62,CUSTOMER,801,586,646,268,956,905
2025-09-22 16:15:22,230,10.05,64,STAFF,1425,857,1139,643,1711,1071
2025-09-22 16:15:22,230,10.05,62,CUSTOMER,802,585,647,266,957,905
2025-09-22 16:15:22,231,10.08,64,STAFF,1421,857,1136,643,1707,1071
2025-09-22 16:15:22,231,10.08,62,CUSTOMER,802,585,647,266,958,905
2025-09-22 16:15:22,232,10.12,64,STAFF,1423,857,1138,643,1708,1071
2025-09-22 16:15:22,232,10.12,62,CUSTOMER,802,585,647,266,958,905
2025-09-22 16:15:22,233,10.16,64,STAFF,1426,857,1142,643,1711,1071
2025-09-22 16:15:22,233,10.16,62,CUSTOMER,803,585,647,265,959,905
2025-09-22 16:15:22,234,10.19,64,STAFF,1427,857,1144,644,1711,1071
2025-09-22 16:15:22,234,10.19,62,CUSTOMER,803,585,647,265,959,905
2025-09-22 16:15:22,235,10.23,64,STAFF,1431,857,1149,643,1714,1071
2025-09-22 16:15:22,235,10.23,62,CUSTOMER,803,585,647,265,959,905
2025-09-22 16:15:22,236,10.27,64,STAFF,1430,857,1149,644,1712,1071
2025-09-22 16:15:22,236,10.27,62,CUSTOMER,803,585,647,265,959,905
2025-09-22 16:15:22,237,10.31,64,STAFF,1425,857,1144,644,1706,1070
2025-09-22 16:15:22,237,10.31,62,CUSTOMER,802,584,647,264,958,904
2025-09-22 16:15:22,238,10.34,64,STAFF,1422,857,1142,644,1702,1070
2025-09-22 16:15:22,238,10.34,62,CUSTOMER,802,584,647,264,958,904
2025-09-22 16:15:23,239,10.38,64,STAFF,1423,857,1143,644,1703,1070
2025-09-22 16:15:23,239,10.38,62,CUSTOMER,802,584,647,265,958,904
2025-09-22 16:15:23,240,10.42,64,STAFF,1423,857,1143,644,1703,1070
2025-09-22 16:15:23,240,10.42,62,CUSTOMER,802,585,647,265,958,905
2025-09-22 16:15:23,241,10.45,64,STAFF,1424,856,1145,643,1704,1070
2025-09-22 16:15:23,241,10.45,62,CUSTOMER,802,586,647,266,957,906
2025-09-22 16:15:23,242,10.50,64,STAFF,1425,856,1146,643,1705,1070
2025-09-22 16:15:23,242,10.50,62,CUSTOMER,802,586,647,267,957,906
2025-09-22 16:15:23,243,10.53,64,STAFF,1424,856,1145,642,1704,1070
2025-09-22 16:15:23,243,10.53,62,CUSTOMER,802,586,647,267,957,906
2025-09-22 16:15:23,244,10.57,64,STAFF,1424,855,1144,640,1705,1070
2025-09-22 16:15:23,245,10.61,64,STAFF,1419,855,1140,641,1698,1070
2025-09-22 16:15:23,246,10.64,64,STAFF,1416,855,1137,641,1695,1070
2025-09-22 16:15:23,247,10.68,64,STAFF,1414,856,1136,642,1693,1070
2025-09-22 16:15:23,248,10.72,64,STAFF,1415,856,1136,641,1694,1071
2025-09-22 16:15:23,248,10.72,67,CUSTOMER,803,625,651,281,955,969
2025-09-22 16:15:23,249,10.75,64,STAFF,1423,858,1150,646,1697,1070
2025-09-22 16:15:23,249,10.75,67,CUSTOMER,803,625,651,282,955,969
2025-09-22 16:15:23,250,10.79,67,CUSTOMER,802,591,658,265,947,917
2025-09-22 16:15:23,251,10.83,64,STAFF,1453,857,1182,644,1724,1071
2025-09-22 16:15:23,252,10.87,71,STAFF,1205,458,1039,330,1372,587
2025-09-22 16:15:23,252,10.87,64,STAFF,1459,856,1191,642,1727,1071
2025-09-22 16:15:23,252,10.87,70,CUSTOMER,804,624,653,280,955,968
2025-09-22 16:15:23,253,10.91,71,STAFF,1205,459,1039,331,1371,587
2025-09-22 16:15:23,253,10.91,64,STAFF,1460,857,1196,643,1725,1071
2025-09-22 16:15:23,253,10.91,70,CUSTOMER,803,624,653,281,954,968
2025-09-22 16:15:23,254,10.95,71,STAFF,1205,458,1040,331,1371,586
2025-09-22 16:15:23,254,10.95,64,STAFF,1460,858,1200,645,1721,1072
2025-09-22 16:15:23,254,10.95,70,CUSTOMER,802,624,652,281,953,967
2025-09-22 16:15:23,255,10.99,71,STAFF,1208,458,1043,331,1373,585
2025-09-22 16:15:23,255,10.99,64,STAFF,1460,858,1204,646,1717,1071
2025-09-22 16:15:23,255,10.99,70,CUSTOMER,802,623,652,280,953,967
2025-09-22 16:15:23,256,11.03,64,STAFF,1459,858,1205,645,1714,1071
2025-09-22 16:15:23,256,11.03,70,CUSTOMER,802,623,652,280,953,967
2025-09-22 16:15:23,257,11.07,64,STAFF,1458,857,1205,644,1712,1071
2025-09-22 16:15:23,257,11.07,70,CUSTOMER,802,624,652,281,953,967
2025-09-22 16:15:23,258,11.10,64,STAFF,1458,857,1206,644,1710,1071
2025-09-22 16:15:23,258,11.10,71,STAFF,1205,457,1042,331,1369,584
2025-09-22 16:15:23,258,11.10,70,CUSTOMER,802,624,652,281,953,967
2025-09-22 16:15:23,259,11.14,64,STAFF,1457,858,1207,645,1707,1071
2025-09-22 16:15:23,259,11.14,71,STAFF,1204,458,1041,332,1368,584
2025-09-22 16:15:23,259,11.14,70,CUSTOMER,802,624,652,281,953,968
2025-09-22 16:15:23,260,11.18,64,STAFF,1455,857,1206,644,1705,1071
2025-09-22 16:15:23,260,11.18,71,STAFF,1205,458,1041,332,1370,585
2025-09-22 16:15:23,260,11.18,70,CUSTOMER,803,624,652,279,954,969
2025-09-22 16:15:23,261,11.22,64,STAFF,1455,857,1207,644,1703,1071
2025-09-22 16:15:23,261,11.22,71,STAFF,1204,458,1039,331,1370,586
2025-09-22 16:15:23,261,11.22,70,CUSTOMER,803,624,652,280,954,969
2025-09-22 16:15:23,262,11.25,64,STAFF,1454,858,1208,646,1700,1071
2025-09-22 16:15:23,262,11.25,71,STAFF,1205,458,1039,331,1371,586
2025-09-22 16:15:23,262,11.25,70,CUSTOMER,803,624,652,280,954,969
2025-09-22 16:15:23,263,11.29,64,STAFF,1453,859,1209,647,1698,1071
